Serial_Num;Season;Num;Basin;Sub_basin;Name;ISO_time;Nature;Latitude;Longitude;Wind(WMO);Pres(WMO);Center;Wind(WMO) Percentile;Pres(WMO) Percentile;Track_type
2001189N13130;2001;7; WP; MM;TRAMI;07/11/2001 0:00; TS;21.7;121.7;35;998;tokyo;0;27.887;main
2001189N13130;2001;7; WP; MM;TRAMI;07/11/2001 6:00; TS;22.4;120.8;35;998;tokyo;0;27.887;main
2001189N13130;2001;7; WP; MM;TRAMI;07/11/2001 12:00; TS;23;120.4;0;1000;tokyo;-100;20.921;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/21/2001 6:00; TS;24;151.7;0;1008;tokyo;-100;1.518;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/21/2001 12:00; TS;24.5;151.5;0;1008;tokyo;-100;1.518;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/21/2001 18:00; TS;24.8;151.1;0;1006;tokyo;-100;4.427;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/22/2001 0:00; TS;25;150.4;35;1004;tokyo;0;8.34;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/22/2001 6:00; TS;25.2;149.7;40;1002;tokyo;10.835;15.708;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/22/2001 12:00; TS;25.3;149.1;40;1002;tokyo;10.835;15.708;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/22/2001 18:00; TS;25.3;148.6;40;1000;tokyo;10.835;20.921;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/23/2001 0:00; TS;25.2;147.9;40;998;tokyo;10.835;27.887;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/23/2001 6:00; TS;25.3;147.1;45;996;tokyo;22.006;33.063;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/23/2001 12:00; TS;25.3;146.3;45;992;tokyo;22.006;43.605;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/23/2001 18:00; TS;25.3;145.3;50;985;tokyo;33.382;55.642;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/24/2001 0:00; TS;25.5;144;55;980;tokyo;43.383;63.026;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/24/2001 3:00; TS;25.7;143.5;55;980;tokyo;43.383;63.026;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/24/2001 6:00; TS;25.9;142.9;55;980;tokyo;43.383;63.026;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/24/2001 9:00; TS;26.1;142.6;55;980;tokyo;43.383;63.026;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/24/2001 12:00; TS;26.4;142.1;55;980;tokyo;43.383;63.026;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/24/2001 15:00; TS;26.6;141.8;55;980;tokyo;43.383;63.026;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/24/2001 18:00; TS;26.8;141.4;55;980;tokyo;43.383;63.026;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/24/2001 21:00; TS;27;141;55;980;tokyo;43.383;63.026;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/25/2001 0:00; TS;27.2;140.6;55;980;tokyo;43.383;63.026;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/25/2001 6:00; TS;27.6;140.4;55;975;tokyo;43.383;69.427;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/25/2001 12:00; TS;28.1;140.4;60;970;tokyo;51.65;74.261;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/25/2001 18:00; TS;28.6;140.4;65;965;tokyo;59.347;78.298;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/26/2001 0:00; TS;29.3;140.8;70;960;tokyo;65.649;81.869;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/26/2001 6:00; TS;29.7;141.1;70;955;tokyo;65.649;85.194;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/26/2001 12:00; TS;30.2;141.8;70;955;tokyo;65.649;85.194;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/26/2001 18:00; TS;30.7;142.6;70;955;tokyo;65.649;85.194;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/27/2001 0:00; TS;31.2;143.5;70;955;tokyo;65.649;85.194;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/27/2001 6:00; TS;31.7;144.7;70;955;tokyo;65.649;85.194;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/27/2001 12:00; TS;32.1;146;70;960;tokyo;65.649;81.869;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/27/2001 18:00; TS;32.6;147.3;65;965;tokyo;59.347;78.298;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/28/2001 0:00; TS;33.2;148.5;65;970;tokyo;59.347;74.261;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/28/2001 6:00; TS;33.7;149.9;60;975;tokyo;51.65;69.427;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/28/2001 12:00; TS;34.5;151.9;60;980;tokyo;51.65;63.026;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/28/2001 18:00; TS;36;153.4;60;980;tokyo;51.65;63.026;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/29/2001 0:00; ET;37.2;155;0;984;tokyo;-100;62.263;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/29/2001 6:00; ET;38.8;157.1;0;988;tokyo;-100;54.539;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/29/2001 12:00; ET;40;159.4;0;988;tokyo;-100;54.539;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/29/2001 18:00; ET;40.9;161.4;0;988;tokyo;-100;54.539;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/30/2001 0:00; ET;42.4;163.3;0;990;tokyo;-100;48.137;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/30/2001 6:00; ET;43.3;165.1;0;990;tokyo;-100;48.137;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/30/2001 12:00; ET;44.9;168;0;992;tokyo;-100;43.605;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/30/2001 18:00; ET;46.2;170.7;0;992;tokyo;-100;43.605;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/31/2001 0:00; ET;48.2;172.6;0;994;tokyo;-100;39.233;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/31/2001 6:00; ET;49.4;173.5;0;996;tokyo;-100;33.063;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/31/2001 12:00; ET;50.3;174.6;0;998;tokyo;-100;27.887;main
2001202N23152;2001;9; WP; MM;KONG-REY;07/31/2001 18:00; ET;50.9;174.8;0;1000;tokyo;-100;20.921;main
2001202N23152;2001;9; WP; MM;KONG-REY;08/01/2001 0:00; ET;51.6;174.1;0;1002;tokyo;-100;15.708;main
2001202N23152;2001;9; WP; MM;KONG-REY;08/01/2001 6:00; ET;52.1;172.9;0;1002;tokyo;-100;15.708;main
2001202N23152;2001;9; WP; MM;KONG-REY;08/01/2001 12:00; ET;52.4;172.1;0;1004;tokyo;-100;8.34;main
2001202N23152;2001;9; WP; MM;KONG-REY;08/01/2001 18:00; ET;52.7;171.1;0;1004;tokyo;-100;8.34;main
2001202N23152;2001;9; WP; MM;KONG-REY;08/02/2001 0:00; ET;53;170.5;0;1006;tokyo;-100;4.427;main
2001202N23152;2001;9; WP; MM;KONG-REY;08/02/2001 6:00; ET;53.4;171.9;0;1008;tokyo;-100;1.518;main
2001202N23152;2001;9; WP; MM;KONG-REY;08/02/2001 12:00; ET;53.4;173;0;1008;tokyo;-100;1.518;main
2001202N23152;2001;9; WP; MM;KONG-REY;08/02/2001 18:00; ET;53.3;174.3;0;1008;tokyo;-100;1.518;main
2001202N23152;2001;9; WP; MM;KONG-REY;08/03/2001 0:00; ET;53.3;175.7;0;1010;tokyo;-100;0.851;main
2001202N23152;2001;9; WP; MM;KONG-REY;08/03/2001 6:00; ET;53.2;177.5;0;1014;tokyo;-100;0.116;main
2001202N23152;2001;9; WP; MM;KONG-REY;08/03/2001 12:00; ET;53.4;179.3;0;1016;tokyo;-100;0.034;main
2001204N19127;2001;10; WP; MM;YUTU;07/22/2001 18:00; TS;19;125.7;0;1004;tokyo;-100;8.34;main
2001204N19127;2001;10; WP; MM;YUTU;07/23/2001 0:00; TS;19.4;124.1;0;1002;tokyo;-100;15.708;main
2001204N19127;2001;10; WP; MM;YUTU;07/23/2001 6:00; TS;19.7;122.7;0;1002;tokyo;-100;15.708;main
2001204N19127;2001;10; WP; MM;YUTU;07/23/2001 12:00; TS;19.9;121.2;0;1000;tokyo;-100;20.921;main
2001204N19127;2001;10; WP; MM;YUTU;07/23/2001 18:00; TS;20.2;119.7;35;994;tokyo;0;39.233;main
2001204N19127;2001;10; WP; MM;YUTU;07/24/2001 0:00; TS;20.5;118.3;45;985;tokyo;22.006;55.642;main
2001204N19127;2001;10; WP; MM;YUTU;07/24/2001 6:00; TS;20.6;117;50;980;tokyo;33.382;63.026;main
2001204N19127;2001;10; WP; MM;YUTU;07/24/2001 12:00; TS;20.6;115.8;50;980;tokyo;33.382;63.026;main
2001204N19127;2001;10; WP; MM;YUTU;07/24/2001 18:00; TS;20.6;114.6;50;980;tokyo;33.382;63.026;main
2001204N19127;2001;10; WP; MM;YUTU;07/25/2001 0:00; TS;20.6;113.9;55;975;tokyo;43.383;69.427;main
2001204N19127;2001;10; WP; MM;YUTU;07/25/2001 6:00; TS;20.8;113.2;55;975;tokyo;43.383;69.427;main
2001204N19127;2001;10; WP; MM;YUTU;07/25/2001 12:00; TS;21.2;112.4;50;980;tokyo;33.382;63.026;main
2001204N19127;2001;10; WP; MM;YUTU;07/25/2001 18:00; TS;21.5;111.1;45;985;tokyo;22.006;55.642;main
2001204N19127;2001;10; WP; MM;YUTU;07/26/2001 0:00; TS;21.6;110.3;0;996;tokyo;-100;33.063;main
2001204N19127;2001;10; WP; MM;YUTU;07/26/2001 6:00; TS;21.8;109.3;0;998;tokyo;-100;27.887;main
2001206N14134;2001;11; WP; MM;TORAJI;07/25/2001 6:00; TS;13.6;133.4;0;1002;tokyo;-100;15.708;main
2001206N14134;2001;11; WP; MM;TORAJI;07/25/2001 12:00; TS;14.3;133;0;1002;tokyo;-100;15.708;main
2001206N14134;2001;11; WP; MM;TORAJI;07/25/2001 18:00; TS;15.1;132.4;0;1002;tokyo;-100;15.708;main
2001206N14134;2001;11; WP; MM;TORAJI;07/26/2001 0:00; TS;15.9;131.6;0;1002;tokyo;-100;15.708;main
2001206N14134;2001;11; WP; MM;TORAJI;07/26/2001 6:00; TS;16.4;130;0;1002;tokyo;-100;15.708;main
2001206N14134;2001;11; WP; MM;TORAJI;07/26/2001 12:00; TS;16.6;129.1;0;1002;tokyo;-100;15.708;main
2001206N14134;2001;11; WP; MM;TORAJI;07/26/2001 18:00; TS;16.8;128.2;0;1000;tokyo;-100;20.921;main
2001206N14134;2001;11; WP; MM;TORAJI;07/27/2001 0:00; TS;17.1;127.5;35;994;tokyo;0;39.233;main
2001206N14134;2001;11; WP; MM;TORAJI;07/27/2001 6:00; TS;17.3;126.8;45;990;tokyo;22.006;48.137;main
2001206N14134;2001;11; WP; MM;TORAJI;07/27/2001 12:00; TS;17.5;126;55;980;tokyo;43.383;63.026;main
2001206N14134;2001;11; WP; MM;TORAJI;07/27/2001 18:00; TS;17.9;125.5;65;970;tokyo;59.347;74.261;main
2001206N14134;2001;11; WP; MM;TORAJI;07/28/2001 0:00; TS;18.5;124.8;70;965;tokyo;65.649;78.298;main
2001206N14134;2001;11; WP; MM;TORAJI;07/28/2001 6:00; TS;19.1;124.3;75;960;tokyo;72.989;81.869;main
2001206N14134;2001;11; WP; MM;TORAJI;07/28/2001 12:00; TS;19.9;123.7;75;960;tokyo;72.989;81.869;main
2001206N14134;2001;11; WP; MM;TORAJI;07/28/2001 18:00; TS;20.6;123.1;75;960;tokyo;72.989;81.869;main
2001206N14134;2001;11; WP; MM;TORAJI;07/29/2001 0:00; TS;21.3;122.8;75;960;tokyo;72.989;81.869;main
2001206N14134;2001;11; WP; MM;TORAJI;07/29/2001 6:00; TS;22.2;122.4;75;960;tokyo;72.989;81.869;main
2001206N14134;2001;11; WP; MM;TORAJI;07/29/2001 12:00; TS;23.2;122.1;75;960;tokyo;72.989;81.869;main
2001206N14134;2001;11; WP; MM;TORAJI;07/29/2001 15:00; TS;23.5;121.6;65;970;tokyo;59.347;74.261;main
2001206N14134;2001;11; WP; MM;TORAJI;07/29/2001 18:00; TS;23.8;121.2;60;975;tokyo;51.65;69.427;main
2001206N14134;2001;11; WP; MM;TORAJI;07/29/2001 21:00; TS;24.2;121.1;50;980;tokyo;33.382;63.026;main
2001206N14134;2001;11; WP; MM;TORAJI;07/30/2001 0:00; TS;24.6;121;50;980;tokyo;33.382;63.026;main
2001206N14134;2001;11; WP; MM;TORAJI;07/30/2001 6:00; TS;25.3;120.7;45;985;tokyo;22.006;55.642;main
2001206N14134;2001;11; WP; MM;TORAJI;07/30/2001 12:00; TS;25.7;120.2;35;994;tokyo;0;39.233;main
2001206N14134;2001;11; WP; MM;TORAJI;07/30/2001 18:00; TS;26.2;119.9;0;996;tokyo;-100;33.063;main
2001206N14134;2001;11; WP; MM;TORAJI;07/31/2001 0:00; TS;26.9;119.4;0;1000;tokyo;-100;20.921;main
2001206N14134;2001;11; WP; MM;TORAJI;07/31/2001 6:00; TS;27.8;119.2;0;1000;tokyo;-100;20.921;main
2001206N14134;2001;11; WP; MM;TORAJI;07/31/2001 12:00; TS;29.1;119.7;0;1000;tokyo;-100;20.921;main
2001206N14134;2001;11; WP; MM;TORAJI;07/31/2001 18:00; TS;30.5;120;0;998;tokyo;-100;27.887;main
2001206N14134;2001;11; WP; MM;TORAJI;08/01/2001 0:00; TS;32.8;120.2;0;998;tokyo;-100;27.887;main
2001206N14134;2001;11; WP; MM;TORAJI;08/01/2001 6:00; ET;35;120.3;0;996;tokyo;-100;33.063;main
2001206N14134;2001;11; WP; MM;TORAJI;08/01/2001 12:00; ET;36.7;120.5;0;994;tokyo;-100;39.233;main
2001206N14134;2001;11; WP; MM;TORAJI;08/01/2001 18:00; ET;38.3;120.5;0;996;tokyo;-100;33.063;main
2001206N14134;2001;11; WP; MM;TORAJI;08/02/2001 0:00; ET;38.9;120.5;0;1000;tokyo;-100;20.921;main
2001206N14134;2001;11; WP; MM;TORAJI;08/02/2001 6:00; ET;39.8;120.4;0;1006;tokyo;-100;4.427;main
2001206N14134;2001;11; WP; MM;TORAJI;08/02/2001 12:00; ET;40.3;120;0;1008;tokyo;-100;1.518;main
2001206N14134;2001;11; WP; MM;TORAJI;08/02/2001 18:00; ET;40.9;119.8;0;1012;tokyo;-100;0.26;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/01/2001 18:00; TS;10.4;152.8;0;1004;tokyo;-100;8.34;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/02/2001 0:00; TS;11.3;152;0;1004;tokyo;-100;8.34;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/02/2001 6:00; TS;11.8;150.9;35;1000;tokyo;0;20.921;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/02/2001 12:00; TS;12.3;150.4;40;996;tokyo;10.835;33.063;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/02/2001 18:00; TS;13.6;149.6;40;996;tokyo;10.835;33.063;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/03/2001 0:00; TS;14.8;148.8;45;994;tokyo;22.006;39.233;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/03/2001 6:00; TS;16.1;147.7;50;990;tokyo;33.382;48.137;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/03/2001 12:00; TS;17.4;146.8;50;985;tokyo;33.382;55.642;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/03/2001 18:00; TS;18.4;145.8;55;980;tokyo;43.383;63.026;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/04/2001 0:00; TS;19.8;145.2;60;975;tokyo;51.65;69.427;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/04/2001 6:00; TS;21.2;144.6;70;965;tokyo;65.649;78.298;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/04/2001 12:00; TS;22.4;144.1;75;960;tokyo;72.989;81.869;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/04/2001 18:00; TS;23.6;143.7;80;955;tokyo;79.172;85.194;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/05/2001 0:00; TS;24.7;143.6;80;955;tokyo;79.172;85.194;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/05/2001 3:00; TS;25;143.5;80;955;tokyo;79.172;85.194;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/05/2001 6:00; TS;25.3;143.6;80;955;tokyo;79.172;85.194;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/05/2001 9:00; TS;25.4;143.7;80;955;tokyo;79.172;85.194;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/05/2001 12:00; TS;25.5;143.9;80;955;tokyo;79.172;85.194;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/05/2001 15:00; TS;25.7;144.1;80;955;tokyo;79.172;85.194;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/05/2001 18:00; TS;25.9;144.2;80;955;tokyo;79.172;85.194;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/05/2001 21:00; TS;25.9;144.5;75;955;tokyo;72.989;85.194;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/06/2001 0:00; TS;26.1;144.6;75;955;tokyo;72.989;85.194;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/06/2001 6:00; TS;26.5;144.9;75;955;tokyo;72.989;85.194;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/06/2001 12:00; TS;26.8;145.4;75;955;tokyo;72.989;85.194;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/06/2001 18:00; TS;27.3;145.9;75;955;tokyo;72.989;85.194;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/07/2001 0:00; TS;28;146.6;70;960;tokyo;65.649;81.869;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/07/2001 6:00; TS;29;147.4;70;960;tokyo;65.649;81.869;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/07/2001 12:00; TS;30;148.4;65;965;tokyo;59.347;78.298;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/07/2001 18:00; TS;31.2;149.3;65;965;tokyo;59.347;78.298;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/08/2001 0:00; TS;32.6;150.1;60;970;tokyo;51.65;74.261;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/08/2001 6:00; TS;34.2;150.7;55;975;tokyo;43.383;69.427;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/08/2001 12:00; TS;36.1;151.2;55;980;tokyo;43.383;63.026;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/08/2001 18:00; TS;37.6;151;50;985;tokyo;33.382;55.642;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/09/2001 0:00; TS;38.8;151.4;45;990;tokyo;22.006;48.137;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/09/2001 6:00; TS;40.4;151.6;45;992;tokyo;22.006;43.605;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/09/2001 12:00; TS;42;153;40;996;tokyo;10.835;33.063;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/09/2001 18:00; ET;43.7;154.3;0;1002;tokyo;-100;15.708;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/10/2001 0:00; ET;45.2;155.8;0;1004;tokyo;-100;8.34;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/10/2001 6:00; ET;46.4;157.5;0;1008;tokyo;-100;1.518;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/10/2001 12:00; ET;47.7;158.6;0;1008;tokyo;-100;1.518;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/10/2001 18:00; ET;49.1;160.6;0;1010;tokyo;-100;0.851;main
2001212N10158;2001;12; WP; MM;MAN-YI;08/11/2001 0:00; ET;49.3;162.9;0;1010;tokyo;-100;0.851;main
2001220N17118;2001;14; WP; MM;USAGI;08/08/2001 12:00; TS;16.6;116.2;0;1004;tokyo;-100;8.34;main
2001220N17118;2001;14; WP; MM;USAGI;08/08/2001 18:00; TS;16.6;115.1;0;1004;tokyo;-100;8.34;main
2001220N17118;2001;14; WP; MM;USAGI;08/09/2001 0:00; TS;16.6;113.9;0;1002;tokyo;-100;15.708;main
2001220N17118;2001;14; WP; MM;USAGI;08/09/2001 6:00; TS;16.9;113.7;0;1000;tokyo;-100;20.921;main
2001220N17118;2001;14; WP; MM;USAGI;08/09/2001 12:00; TS;16.9;112.6;0;998;tokyo;-100;27.887;main
2001220N17118;2001;14; WP; MM;USAGI;08/09/2001 18:00; TS;17.2;111.6;0;998;tokyo;-100;27.887;main
2001220N17118;2001;14; WP; MM;USAGI;08/10/2001 0:00; TS;17.6;110;0;996;tokyo;-100;33.063;main
2001220N17118;2001;14; WP; MM;USAGI;08/10/2001 6:00; TS;17.8;108.5;35;992;tokyo;0;43.605;main
2001220N17118;2001;14; WP; MM;USAGI;08/10/2001 12:00; TS;18;107.6;35;992;tokyo;0;43.605;main
2001220N17118;2001;14; WP; MM;USAGI;08/10/2001 18:00; TS;18.5;106.1;35;994;tokyo;0;39.233;main
2001220N17118;2001;14; WP; MM;USAGI;08/11/2001 0:00; TS;18;104;0;998;tokyo;-100;27.887;main
2001225N18146;2001;15; WP; MM;PABUK;08/13/2001 12:00; TS;16.4;147.4;0;1002;tokyo;-100;15.708;main
2001225N18146;2001;15; WP; MM;PABUK;08/13/2001 18:00; TS;16.8;146.5;0;1000;tokyo;-100;20.921;main
2001225N18146;2001;15; WP; MM;PABUK;08/14/2001 0:00; TS;18.3;146.3;0;1000;tokyo;-100;20.921;main
2001225N18146;2001;15; WP; MM;PABUK;08/14/2001 6:00; TS;18.9;146.1;0;998;tokyo;-100;27.887;main
2001225N18146;2001;15; WP; MM;PABUK;08/14/2001 12:00; TS;19.2;145.8;35;996;tokyo;0;33.063;main
2001225N18146;2001;15; WP; MM;PABUK;08/14/2001 18:00; TS;19.2;144.5;40;992;tokyo;10.835;43.605;main
2001225N18146;2001;15; WP; MM;PABUK;08/15/2001 0:00; TS;19.6;143.2;45;990;tokyo;22.006;48.137;main
2001225N18146;2001;15; WP; MM;PABUK;08/15/2001 6:00; TS;19.8;142.4;50;985;tokyo;33.382;55.642;main
2001225N18146;2001;15; WP; MM;PABUK;08/15/2001 12:00; TS;20;141.2;50;985;tokyo;33.382;55.642;main
2001225N18146;2001;15; WP; MM;PABUK;08/15/2001 18:00; TS;20.4;140.7;55;980;tokyo;43.383;63.026;main
2001225N18146;2001;15; WP; MM;PABUK;08/16/2001 0:00; TS;20.8;140.2;60;975;tokyo;51.65;69.427;main
2001225N18146;2001;15; WP; MM;PABUK;08/16/2001 6:00; TS;21.1;139.5;60;975;tokyo;51.65;69.427;main
2001225N18146;2001;15; WP; MM;PABUK;08/16/2001 12:00; TS;21.3;139;60;970;tokyo;51.65;74.261;main
2001225N18146;2001;15; WP; MM;PABUK;08/16/2001 18:00; TS;21.3;138.6;65;965;tokyo;59.347;78.298;main
2001225N18146;2001;15; WP; MM;PABUK;08/17/2001 0:00; TS;21.6;138.2;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/17/2001 6:00; TS;21.8;137.6;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/17/2001 12:00; TS;21.9;137.3;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/17/2001 18:00; TS;22.3;137;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/18/2001 0:00; TS;22.8;136.8;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/18/2001 6:00; TS;23.5;136.4;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/18/2001 12:00; TS;24.2;135.8;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/18/2001 18:00; TS;24.7;135.1;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/19/2001 0:00; TS;25.3;134.5;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/19/2001 3:00; TS;25.9;134.1;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/19/2001 6:00; TS;26.3;133.7;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/19/2001 9:00; TS;26.6;133.3;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/19/2001 12:00; TS;27;133.3;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/19/2001 15:00; TS;27.3;133.1;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/19/2001 18:00; TS;27.7;133;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/19/2001 21:00; TS;28.1;132.9;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/20/2001 0:00; TS;28.5;132.9;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/20/2001 3:00; TS;29;132.9;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/20/2001 6:00; TS;29.5;133.1;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/20/2001 9:00; TS;29.9;133.3;70;960;tokyo;65.649;81.869;main
2001225N18146;2001;15; WP; MM;PABUK;08/20/2001 12:00; TS;30.1;133.7;65;965;tokyo;59.347;78.298;main
2001225N18146;2001;15; WP; MM;PABUK;08/20/2001 15:00; TS;30.5;133.9;65;965;tokyo;59.347;78.298;main
2001225N18146;2001;15; WP; MM;PABUK;08/20/2001 18:00; TS;30.7;134.3;65;965;tokyo;59.347;78.298;main
2001225N18146;2001;15; WP; MM;PABUK;08/20/2001 21:00; TS;31.3;134.6;65;965;tokyo;59.347;78.298;main
2001225N18146;2001;15; WP; MM;PABUK;08/21/2001 0:00; TS;32;134.6;65;965;tokyo;59.347;78.298;main
2001225N18146;2001;15; WP; MM;PABUK;08/21/2001 3:00; TS;32.4;134.7;60;965;tokyo;51.65;78.298;main
2001225N18146;2001;15; WP; MM;PABUK;08/21/2001 6:00; TS;33;134.9;55;970;tokyo;43.383;74.261;main
2001225N18146;2001;15; WP; MM;PABUK;08/21/2001 9:00; TS;33.4;135.4;55;970;tokyo;43.383;74.261;main
2001225N18146;2001;15; WP; MM;PABUK;08/21/2001 10:00; TS;33.5;135.5;55;970;tokyo;43.383;74.261;main
2001225N18146;2001;15; WP; MM;PABUK;08/21/2001 12:00; TS;33.7;135.7;55;970;tokyo;43.383;74.261;main
2001225N18146;2001;15; WP; MM;PABUK;08/21/2001 15:00; TS;33.8;136;50;975;tokyo;33.382;69.427;main
2001225N18146;2001;15; WP; MM;PABUK;08/21/2001 18:00; TS;34.2;136.5;50;975;tokyo;33.382;69.427;main
2001225N18146;2001;15; WP; MM;PABUK;08/21/2001 19:00; TS;34.3;136.7;50;975;tokyo;33.382;69.427;main
2001225N18146;2001;15; WP; MM;PABUK;08/21/2001 21:00; TS;34.5;137;50;975;tokyo;33.382;69.427;main
2001225N18146;2001;15; WP; MM;PABUK;08/22/2001 0:00; TS;34.5;137.9;45;980;tokyo;22.006;63.026;main
